SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00322,2026,11,0,10.0,140.0,22.52780111333937,0.0,0,0,TD,0
GEN_00323,2026,11,0,10.0,140.0,23.599284220886126,0.0,0,0,TD,0
GEN_00324,2026,11,0,10.0,140.0,28.403067190212408,0.0,0,0,TD,0
GEN_00325,2026,11,0,10.0,140.0,22.97353519397736,0.0,0,0,TD,0
GEN_00326,2026,11,0,10.0,140.0,25.660767021911163,0.0,0,0,TD,0
GEN_00327,2026,11,0,10.0,140.0,24.457929321910107,0.0,0,0,TD,0
GEN_00328,2026,11,0,10.0,140.0,22.182211091935773,0.0,0,0,TD,0
GEN_00329,2026,11,0,10.0,140.0,23.810590964364764,0.0,0,0,TD,0
GEN_00330,2026,11,0,10.0,140.0,22.636881576187132,0.0,0,0,TD,0
GEN_00331,2026,11,0,10.0,140.0,27.654401584522958,0.0,0,0,TD,0
GEN_00332,2026,11,0,10.0,140.0,23.13677870738056,0.0,0,0,TD,0
GEN_00333,2026,11,0,10.0,140.0,28.196108760761014,0.0,0,0,TD,0
GEN_00334,2026,11,0,10.0,140.0,25.524822907948828,0.0,0,0,TD,0
GEN_00335,2026,11,0,10.0,140.0,29.851300466400026,0.0,0,0,TD,0
GEN_00336,2026,11,0,10.0,140.0,21.705757903241157,0.0,0,0,TD,0
GEN_00337,2026,11,0,10.0,140.0,25.250121816116877,0.0,0,0,TD,0
GEN_00338,2026,11,0,10.0,140.0,22.647370763848663,0.0,0,0,TD,0
GEN_00339,2026,11,0,10.0,140.0,26.00682709390758,0.0,0,0,TD,0
GEN_00340,2026,11,0,10.0,140.0,22.2002465352176,0.0,0,0,TD,0
GEN_00341,2026,11,0,10.0,140.0,27.06943846849389,0.0,0,0,TD,0
GEN_00342,2026,11,0,10.0,140.0,22.62913743066557,0.0,0,0,TD,0
GEN_00343,2026,11,0,10.0,140.0,22.418935787090188,0.0,0,0,TD,0
GEN_00344,2026,11,0,10.0,140.0,24.457929321910107,0.0,0,0,TD,0
GEN_00345,2026,11,0,10.0,140.0,25.48582996734756,0.0,0,0,TD,0
GEN_00346,2026,11,0,10.0,140.0,24.039844709039457,0.0,0,0,TD,0
GEN_00347,2026,11,0,10.0,140.0,23.72844362920076,0.0,0,0,TD,0
GEN_00348,2026,11,0,10.0,140.0,26.903017938126684,0.0,0,0,TD,0
GEN_00349,2026,11,0,10.0,140.0,28.105702312117376,0.0,0,0,TD,0
GEN_00350,2026,11,0,10.0,140.0,22.969698321959033,0.0,0,0,TD,0
GEN_00351,2026,11,0,10.0,140.0,34.73239988484136,0.0,0,0,TS,0
GEN_00352,2026,11,0,10.0,140.0,23.395828336027222,0.0,0,0,TD,0
GEN_00353,2026,11,0,10.0,140.0,27.97538581735768,0.0,0,0,TD,0
GEN_00354,2026,11,0,10.0,140.0,34.73239988484136,0.0,0,0,TS,0
GEN_00355,2026,11,0,10.0,140.0,24.553112890944398,0.0,0,0,TD,0
GEN_00356,2026,11,0,10.0,140.0,21.846852077258614,0.0,0,0,TD,0
GEN_00357,2026,11,0,10.0,140.0,24.549302292656375,0.0,0,0,TD,0
GEN_00358,2026,11,0,10.0,140.0,25.558560687422524,0.0,0,0,TD,0
GEN_00359,2026,11,0,10.0,140.0,27.890112400332388,0.0,0,0,TD,0
GEN_00360,2026,11,0,10.0,140.0,27.267175793288303,0.0,0,0,TD,0
GEN_00361,2026,11,0,10.0,140.0,25.401254714883837,0.0,0,0,TD,0
GEN_00362,2026,11,0,10.0,140.0,36.38802993739036,0.0,0,0,TS,0
GEN_00363,2026,11,0,10.0,140.0,25.5443131138923,0.0,0,0,TD,0
GEN_00364,2026,11,0,10.0,140.0,28.645384402127256,0.0,0,0,TD,0
GEN_00365,2026,11,0,10.0,140.0,24.67160345299416,0.0,0,0,TD,0
GEN_00366,2026,11,0,10.0,140.0,23.116755645312324,0.0,0,0,TD,0
GEN_00367,2026,11,0,10.0,140.0,21.933371141217542,0.0,0,0,TD,0
GEN_00368,2026,11,0,10.0,140.0,24.772551364698383,0.0,0,0,TD,0
GEN_00369,2026,11,0,10.0,140.0,25.240500834207403,0.0,0,0,TD,0
GEN_00370,2026,11,0,10.0,140.0,27.846649136434703,0.0,0,0,TD,0
GEN_00371,2026,11,0,10.0,140.0,26.096657739465723,0.0,0,0,TD,0
GEN_00372,2026,11,0,10.0,140.0,27.577552869032377,0.0,0,0,TD,0
GEN_00373,2026,11,0,10.0,140.0,24.50640747168642,0.0,0,0,TD,0
GEN_00374,2026,11,0,10.0,140.0,22.327704402127104,0.0,0,0,TD,0
GEN_00375,2026,11,0,10.0,140.0,23.10264692960223,0.0,0,0,TD,0
GEN_00376,2026,11,0,10.0,140.0,32.10737452123261,0.0,0,0,TD,0
GEN_00377,2026,11,0,10.0,140.0,27.418954244445622,0.0,0,0,TD,0
GEN_00378,2026,11,0,10.0,140.0,24.334765130954764,0.0,0,0,TD,0
GEN_00379,2026,11,0,10.0,140.0,21.980182564461696,0.0,0,0,TD,0
GEN_00380,2026,11,0,10.0,140.0,24.886597847927902,0.0,0,0,TD,0
GEN_00381,2026,11,0,10.0,140.0,25.853679925467027,0.0,0,0,TD,0
GEN_00382,2026,11,0,10.0,140.0,22.457603922451856,0.0,0,0,TD,0
GEN_00383,2026,11,0,10.0,140.0,24.604066843897755,0.0,0,0,TD,0
GEN_00384,2026,11,0,10.0,140.0,25.62639135924021,0.0,0,0,TD,0
GEN_00385,2026,11,0,10.0,140.0,30.918749257933573,0.0,0,0,TD,0
GEN_00386,2026,11,0,10.0,140.0,24.644548339481787,0.0,0,0,TD,0
GEN_00387,2026,11,0,10.0,140.0,31.10718309304606,0.0,0,0,TD,0
GEN_00388,2026,11,0,10.0,140.0,24.263958072208915,0.0,0,0,TD,0
GEN_00389,2026,11,0,10.0,140.0,21.659689912631112,0.0,0,0,TD,0
GEN_00390,2026,11,0,10.0,140.0,26.83731127586124,0.0,0,0,TD,0
GEN_00391,2026,11,0,10.0,140.0,28.153377773855567,0.0,0,0,TD,0
GEN_00392,2026,11,0,10.0,140.0,22.39912618824392,0.0,0,0,TD,0
GEN_00393,2026,11,0,10.0,140.0,24.469437530206996,0.0,0,0,TD,0
GEN_00394,2026,11,0,10.0,140.0,30.92074520010052,0.0,0,0,TD,0
GEN_00395,2026,11,0,10.0,140.0,23.810590964364764,0.0,0,0,TD,0
GEN_00396,2026,11,0,10.0,140.0,27.881469609013617,0.0,0,0,TD,0
GEN_00397,2026,11,0,10.0,140.0,32.36645861120299,0.0,0,0,TD,0
GEN_00398,2026,11,0,10.0,140.0,30.95905344298997,0.0,0,0,TD,0
GEN_00399,2026,11,0,10.0,140.0,27.06542659610699,0.0,0,0,TD,0
GEN_00400,2026,11,0,10.0,140.0,23.0297349096721,0.0,0,0,TD,0
GEN_00401,2026,11,0,10.0,140.0,22.2002465352176,0.0,0,0,TD,0
GEN_00402,2026,11,0,10.0,140.0,22.052586854283263,0.0,0,0,TD,0
GEN_00403,2026,11,0,10.0,140.0,22.701327795680363,0.0,0,0,TD,0
GEN_00404,2026,11,0,10.0,140.0,22.588812204086356,0.0,0,0,TD,0
GEN_00405,2026,11,0,10.0,140.0,25.40733742542234,0.0,0,0,TD,0
GEN_00406,2026,11,0,10.0,140.0,23.312760272924947,0.0,0,0,TD,0
GEN_00407,2026,11,0,10.0,140.0,30.729882403208467,0.0,0,0,TD,0
GEN_00408,2026,11,0,10.0,140.0,23.039802257289587,0.0,0,0,TD,0
GEN_00409,2026,11,0,10.0,140.0,30.01226041222265,0.0,0,0,TD,0
GEN_00410,2026,11,0,10.0,140.0,31.77222506095103,0.0,0,0,TD,0
GEN_00411,2026,11,0,10.0,140.0,22.896394991969643,0.0,0,0,TD,0
GEN_00412,2026,11,0,10.0,140.0,25.05819942826016,0.0,0,0,TD,0
GEN_00413,2026,11,0,10.0,140.0,23.116755645312324,0.0,0,0,TD,0
GEN_00414,2026,11,0,10.0,140.0,29.307834323159593,0.0,0,0,TD,0
GEN_00415,2026,11,0,10.0,140.0,30.259389111096286,0.0,0,0,TD,0
GEN_00416,2026,11,0,10.0,140.0,22.760747066138414,0.0,0,0,TD,0
GEN_00417,2026,11,0,10.0,140.0,25.63152342698017,0.0,0,0,TD,0
GEN_00418,2026,11,0,10.0,140.0,24.96104399089478,0.0,0,0,TD,0
GEN_00419,2026,11,0,10.0,140.0,29.34886654958891,0.0,0,0,TD,0
GEN_00420,2026,11,0,10.0,140.0,29.36234041653031,0.0,0,0,TD,0
GEN_00421,2026,11,0,10.0,140.0,25.67979111932781,0.0,0,0,TD,0
GEN_00422,2026,11,0,10.0,140.0,30.405306097041603,0.0,0,0,TD,0
GEN_00423,2026,11,0,10.0,140.0,25.263720863861078,0.0,0,0,TD,0
GEN_00424,2026,11,0,10.0,140.0,25.250121816116877,0.0,0,0,TD,0
GEN_00425,2026,11,0,10.0,140.0,24.39843028071116,0.0,0,0,TD,0
GEN_00426,2026,11,0,10.0,140.0,23.173480119173394,0.0,0,0,TD,0
GEN_00427,2026,11,0,10.0,140.0,26.954366875643245,0.0,0,0,TD,0
GEN_00428,2026,11,0,10.0,140.0,30.518746375333826,0.0,0,0,TD,0
GEN_00429,2026,11,0,10.0,140.0,22.34089599045354,0.0,0,0,TD,0
GEN_00430,2026,11,0,10.0,140.0,23.045417135737832,0.0,0,0,TD,0
GEN_00431,2026,11,0,10.0,140.0,22.81358889964918,0.0,0,0,TD,0
GEN_00432,2026,11,0,10.0,140.0,22.141451462722973,0.0,0,0,TD,0
GEN_00433,2026,11,0,10.0,140.0,22.610494156209242,0.0,0,0,TD,0
GEN_00434,2026,11,0,10.0,140.0,28.25848933130163,0.0,0,0,TD,0
GEN_00435,2026,11,0,10.0,140.0,28.496868523246807,0.0,0,0,TD,0
GEN_00436,2026,11,0,10.0,140.0,27.053131336571397,0.0,0,0,TD,0
GEN_00437,2026,11,0,10.0,140.0,22.84933685017771,0.0,0,0,TD,0
GEN_00438,2026,11,0,10.0,140.0,25.437688731307503,0.0,0,0,TD,0
GEN_00439,2026,11,0,10.0,140.0,22.435071248014598,0.0,0,0,TD,0
GEN_00440,2026,11,0,10.0,140.0,30.335265962000012,0.0,0,0,TD,0
GEN_00441,2026,11,0,10.0,140.0,29.044124765876482,0.0,0,0,TD,0
GEN_00442,2026,11,0,10.0,140.0,23.043267821882214,0.0,0,0,TD,0
GEN_00443,2026,11,0,10.0,140.0,22.912984488058896,0.0,0,0,TD,0
GEN_00444,2026,11,0,10.0,140.0,30.95905344298997,0.0,0,0,TD,0
GEN_00445,2026,11,0,10.0,140.0,26.740731593505778,0.0,0,0,TD,0
GEN_00446,2026,11,0,10.0,140.0,26.641025986334135,0.0,0,0,TD,0
GEN_00447,2026,11,0,10.0,140.0,26.881597025149127,0.0,0,0,TD,0
GEN_00448,2026,11,0,10.0,140.0,27.628004261311627,0.0,0,0,TD,0
GEN_00449,2026,11,0,10.0,140.0,24.604066843897755,0.0,0,0,TD,0
GEN_00450,2026,11,0,10.0,140.0,22.686659877311417,0.0,0,0,TD,0
GEN_00451,2026,11,0,10.0,140.0,29.641291602342694,0.0,0,0,TD,0
GEN_00452,2026,11,0,10.0,140.0,23.637136841726402,0.0,0,0,TD,0
GEN_00453,2026,11,0,10.0,140.0,23.66798916540807,0.0,0,0,TD,0
GEN_00454,2026,11,0,10.0,140.0,25.857577569502173,0.0,0,0,TD,0
GEN_00455,2026,11,0,10.0,140.0,25.60427762904196,0.0,0,0,TD,0
GEN_00456,2026,11,0,10.0,140.0,31.77222506095103,0.0,0,0,TD,0
GEN_00457,2026,11,0,10.0,140.0,24.306454780209823,0.0,0,0,TD,0
GEN_00458,2026,11,0,10.0,140.0,31.75667403476263,0.0,0,0,TD,0
GEN_00459,2026,11,0,10.0,140.0,26.292147895619948,0.0,0,0,TD,0
GEN_00460,2026,11,0,10.0,140.0,22.839136472878437,0.0,0,0,TD,0
GEN_00461,2026,11,0,10.0,140.0,25.17514412115803,0.0,0,0,TD,0
GEN_00462,2026,11,0,10.0,140.0,29.484869708788036,0.0,0,0,TD,0
GEN_00463,2026,11,0,10.0,140.0,25.250121816116877,0.0,0,0,TD,0
GEN_00464,2026,11,0,10.0,140.0,33.84470279520373,0.0,0,0,TD,0
GEN_00465,2026,11,0,10.0,140.0,22.04963544933544,0.0,0,0,TD,0
GEN_00466,2026,11,0,10.0,140.0,28.812449022714894,0.0,0,0,TD,0
GEN_00467,2026,11,0,10.0,140.0,22.987185862568055,0.0,0,0,TD,0
GEN_00468,2026,11,0,10.0,140.0,30.070438483281627,0.0,0,0,TD,0
GEN_00469,2026,11,0,10.0,140.0,23.858694574425968,0.0,0,0,TD,0
GEN_00470,2026,11,0,10.0,140.0,25.560111519504947,0.0,0,0,TD,0
GEN_00471,2026,11,0,10.0,140.0,25.520576577156408,0.0,0,0,TD,0
GEN_00472,2026,11,0,10.0,140.0,25.162748283779198,0.0,0,0,TD,0
GEN_00473,2026,11,0,10.0,140.0,29.751085817972974,0.0,0,0,TD,0
GEN_00474,2026,11,0,10.0,140.0,23.75956962841941,0.0,0,0,TD,0
GEN_00475,2026,11,0,10.0,140.0,22.509324875333554,0.0,0,0,TD,0
GEN_00476,2026,11,0,10.0,140.0,25.487747543484886,0.0,0,0,TD,0
GEN_00477,2026,11,0,10.0,140.0,27.600680089092325,0.0,0,0,TD,0
GEN_00478,2026,11,0,10.0,140.0,24.059422760103253,0.0,0,0,TD,0
GEN_00479,2026,11,0,10.0,140.0,30.90367981023228,0.0,0,0,TD,0
GEN_00480,2026,11,0,10.0,140.0,24.015838568967492,0.0,0,0,TD,0
GEN_00481,2026,11,0,10.0,140.0,21.87761249218772,0.0,0,0,TD,0
GEN_00482,2026,11,0,10.0,140.0,26.641025986334135,0.0,0,0,TD,0
GEN_00483,2026,11,0,10.0,140.0,28.655427596891105,0.0,0,0,TD,0
GEN_00484,2026,11,0,10.0,140.0,29.97033444075672,0.0,0,0,TD,0
GEN_00485,2026,11,0,10.0,140.0,26.22818967349375,0.0,0,0,TD,0
GEN_00486,2026,11,0,10.0,140.0,28.9951875711328,0.0,0,0,TD,0
GEN_00487,2026,11,0,10.0,140.0,22.585636799568682,0.0,0,0,TD,0
GEN_00488,2026,11,0,10.0,140.0,29.800180810670874,0.0,0,0,TD,0
GEN_00489,2026,11,0,10.0,140.0,23.72844362920076,0.0,0,0,TD,0
GEN_00490,2026,11,0,10.0,140.0,29.381322857310842,0.0,0,0,TD,0
GEN_00491,2026,11,0,10.0,140.0,27.562982873507842,0.0,0,0,TD,0
GEN_00492,2026,11,0,10.0,140.0,22.287334643959294,0.0,0,0,TD,0
GEN_00493,2026,11,0,10.0,140.0,24.035484666829316,0.0,0,0,TD,0
GEN_00494,2026,11,0,10.0,140.0,23.26982284491507,0.0,0,0,TD,0
GEN_00495,2026,11,0,10.0,140.0,30.834153488284098,0.0,0,0,TD,0
GEN_00496,2026,11,0,10.0,140.0,22.30845680099006,0.0,0,0,TD,0
GEN_00497,2026,11,0,10.0,140.0,21.931927411217558,0.0,0,0,TD,0
GEN_00498,2026,11,0,10.0,140.0,30.52789180845044,0.0,0,0,TD,0
GEN_00499,2026,11,0,10.0,140.0,30.259389111096286,0.0,0,0,TD,0
GEN_00500,2026,11,0,10.0,140.0,26.905817972876843,0.0,0,0,TD,0
GEN_00501,2026,11,0,10.0,140.0,29.641291602342694,0.0,0,0,TD,0
GEN_00502,2026,11,0,10.0,140.0,27.21835573800129,0.0,0,0,TD,0
GEN_00503,2026,11,0,10.0,140.0,22.647370763848663,0.0,0,0,TD,0
GEN_00504,2026,11,0,10.0,140.0,24.770881699214005,0.0,0,0,TD,0
GEN_00505,2026,11,0,10.0,140.0,26.473596838876517,0.0,0,0,TD,0
GEN_00506,2026,11,0,10.0,140.0,29.107496640799102,0.0,0,0,TD,0
GEN_00507,2026,11,0,10.0,140.0,24.772551364698383,0.0,0,0,TD,0
GEN_00508,2026,11,0,10.0,140.0,30.757304883398714,0.0,0,0,TD,0
GEN_00509,2026,11,0,10.0,140.0,23.366242591272762,0.0,0,0,TD,0
GEN_00510,2026,11,0,10.0,140.0,26.133254937377423,0.0,0,0,TD,0
GEN_00511,2026,11,0,10.0,140.0,25.06402218657205,0.0,0,0,TD,0
GEN_00512,2026,11,0,10.0,140.0,29.382393383975717,0.0,0,0,TD,0
GEN_00513,2026,11,0,10.0,140.0,29.204721239829105,0.0,0,0,TD,0
GEN_00514,2026,11,0,10.0,140.0,25.437688731307503,0.0,0,0,TD,0
GEN_00515,2026,11,0,10.0,140.0,26.23602703749171,0.0,0,0,TD,0
GEN_00516,2026,11,0,10.0,140.0,33.03901971132882,0.0,0,0,TD,0
GEN_00517,2026,11,0,10.0,140.0,28.579693654609006,0.0,0,0,TD,0
GEN_00518,2026,11,0,10.0,140.0,27.486028130225456,0.0,0,0,TD,0
GEN_00519,2026,11,0,10.0,140.0,28.39242296258469,0.0,0,0,TD,0
GEN_00520,2026,11,0,10.0,140.0,27.78854918742753,0.0,0,0,TD,0
GEN_00521,2026,11,0,10.0,140.0,27.97538581735768,0.0,0,0,TD,0
GEN_00522,2026,11,0,10.0,140.0,24.14036492168843,0.0,0,0,TD,0
GEN_00523,2026,11,0,10.0,140.0,27.486028130225456,0.0,0,0,TD,0
GEN_00524,2026,11,0,10.0,140.0,25.367913556206577,0.0,0,0,TD,0
GEN_00525,2026,11,0,10.0,140.0,24.645073516529685,0.0,0,0,TD,0
GEN_00526,2026,11,0,10.0,140.0,22.99903753425905,0.0,0,0,TD,0
GEN_00527,2026,11,0,10.0,140.0,25.961830631234026,0.0,0,0,TD,0
GEN_00528,2026,11,0,10.0,140.0,29.91500632091333,0.0,0,0,TD,0
GEN_00529,2026,11,0,10.0,140.0,29.834006781694445,0.0,0,0,TD,0
GEN_00530,2026,11,0,10.0,140.0,23.366242591272762,0.0,0,0,TD,0
GEN_00531,2026,11,0,10.0,140.0,29.641291602342694,0.0,0,0,TD,0
GEN_00532,2026,11,0,10.0,140.0,25.487747543484886,0.0,0,0,TD,0
GEN_00533,2026,11,0,10.0,140.0,25.660767021911163,0.0,0,0,TD,0
GEN_00534,2026,11,0,10.0,140.0,27.26769555595871,0.0,0,0,TD,0
GEN_00535,2026,11,0,10.0,140.0,22.696206118394375,0.0,0,0,TD,0
GEN_00536,2026,11,0,10.0,140.0,27.41300733581809,0.0,0,0,TD,0
GEN_00537,2026,11,0,10.0,140.0,30.52789180845044,0.0,0,0,TD,0
GEN_00538,2026,11,0,10.0,140.0,22.51529827646411,0.0,0,0,TD,0
GEN_00539,2026,11,0,10.0,140.0,24.52143445945272,0.0,0,0,TD,0
GEN_00540,2026,11,0,10.0,140.0,30.405306097041603,0.0,0,0,TD,0
GEN_00541,2026,11,0,10.0,140.0,31.833090851099783,0.0,0,0,TD,0
GEN_00542,2026,11,0,10.0,140.0,36.38710632032947,0.0,0,0,TS,0
GEN_00543,2026,11,0,10.0,140.0,22.07819992468349,0.0,0,0,TD,0
GEN_00544,2026,11,0,10.0,140.0,27.391918936369734,0.0,0,0,TD,0
GEN_00545,2026,11,0,10.0,140.0,22.681409613855998,0.0,0,0,TD,0
GEN_00546,2026,11,0,10.0,140.0,24.446511972005656,0.0,0,0,TD,0
GEN_00547,2026,11,0,10.0,140.0,22.243346869196742,0.0,0,0,TD,0
GEN_00548,2026,11,0,10.0,140.0,31.616747252221902,0.0,0,0,TD,0
GEN_00549,2026,11,0,10.0,140.0,27.845842117335934,0.0,0,0,TD,0
GEN_00550,2026,11,0,10.0,140.0,25.596005055548112,0.0,0,0,TD,0
GEN_00551,2026,11,0,10.0,140.0,30.177716654450496,0.0,0,0,TD,0
GEN_00552,2026,11,0,10.0,140.0,24.772565791004528,0.0,0,0,TD,0
GEN_00553,2026,11,0,10.0,140.0,26.167217691429215,0.0,0,0,TD,0
GEN_00554,2026,11,0,10.0,140.0,27.97538581735768,0.0,0,0,TD,0
GEN_00555,2026,11,0,10.0,140.0,29.495794514303842,0.0,0,0,TD,0
GEN_00556,2026,11,0,10.0,140.0,27.267175793288303,0.0,0,0,TD,0
GEN_00557,2026,11,0,10.0,140.0,31.19574029496779,0.0,0,0,TD,0
GEN_00558,2026,11,0,10.0,140.0,29.26813901253144,0.0,0,0,TD,0
GEN_00559,2026,11,0,10.0,140.0,29.468499114944827,0.0,0,0,TD,0
GEN_00560,2026,11,0,10.0,140.0,31.346453094130005,0.0,0,0,TD,0
GEN_00561,2026,11,0,10.0,140.0,25.996207693896007,0.0,0,0,TD,0
GEN_00562,2026,11,0,10.0,140.0,26.51402592080408,0.0,0,0,TD,0
GEN_00563,2026,11,0,10.0,140.0,29.741935327309147,0.0,0,0,TD,0
GEN_00564,2026,11,0,10.0,140.0,22.23872180190207,0.0,0,0,TD,0
GEN_00565,2026,11,0,10.0,140.0,27.659712472384964,0.0,0,0,TD,0
GEN_00566,2026,11,0,10.0,140.0,24.299303946195387,0.0,0,0,TD,0
GEN_00567,2026,11,0,10.0,140.0,27.197036821861147,0.0,0,0,TD,0
GEN_00568,2026,11,0,10.0,140.0,27.267175793288303,0.0,0,0,TD,0
GEN_00569,2026,11,0,10.0,140.0,23.023258287660255,0.0,0,0,TD,0
GEN_00570,2026,11,0,10.0,140.0,24.50777998285254,0.0,0,0,TD,0
GEN_00571,2026,11,0,10.0,140.0,27.16758808985096,0.0,0,0,TD,0
GEN_00572,2026,11,0,10.0,140.0,26.75017820164145,0.0,0,0,TD,0
GEN_00573,2026,11,0,10.0,140.0,25.4293744934648,0.0,0,0,TD,0
GEN_00574,2026,11,0,10.0,140.0,25.410346542819248,0.0,0,0,TD,0
GEN_00575,2026,11,0,10.0,140.0,24.236939338213546,0.0,0,0,TD,0
GEN_00576,2026,11,0,10.0,140.0,27.69428180227252,0.0,0,0,TD,0
GEN_00577,2026,11,0,10.0,140.0,25.4293744934648,0.0,0,0,TD,0
GEN_00578,2026,11,0,10.0,140.0,22.114558597620626,0.0,0,0,TD,0
GEN_00579,2026,11,0,10.0,140.0,31.346453094130005,0.0,0,0,TD,0
GEN_00580,2026,11,0,10.0,140.0,22.327704402127104,0.0,0,0,TD,0
GEN_00581,2026,11,0,10.0,140.0,27.338477343992796,0.0,0,0,TD,0
GEN_00582,2026,11,0,10.0,140.0,27.804458436162694,0.0,0,0,TD,0
GEN_00583,2026,11,0,10.0,140.0,26.497088646775833,0.0,0,0,TD,0
GEN_00584,2026,11,0,10.0,140.0,21.835203781626145,0.0,0,0,TD,0
GEN_00585,2026,11,0,10.0,140.0,26.831324834448225,0.0,0,0,TD,0
GEN_00586,2026,11,0,10.0,140.0,40.118564860060786,0.0,0,0,TS,0
GEN_00587,2026,11,0,10.0,140.0,31.354450720107643,0.0,0,0,TD,0
GEN_00588,2026,11,0,10.0,140.0,23.900645317550573,0.0,0,0,TD,0
GEN_00589,2026,11,0,10.0,140.0,25.853679925467027,0.0,0,0,TD,0
GEN_00590,2026,11,0,10.0,140.0,29.792072070325013,0.0,0,0,TD,0
GEN_00591,2026,11,0,10.0,140.0,30.58334617512544,0.0,0,0,TD,0
GEN_00592,2026,11,0,10.0,140.0,25.15550830385364,0.0,0,0,TD,0
GEN_00593,2026,11,0,10.0,140.0,30.177716654450496,0.0,0,0,TD,0
GEN_00594,2026,11,0,10.0,140.0,23.858694574425968,0.0,0,0,TD,0
GEN_00595,2026,11,0,10.0,140.0,23.709925988296895,0.0,0,0,TD,0
GEN_00596,2026,11,0,10.0,140.0,28.69515265298437,0.0,0,0,TD,0
GEN_00597,2026,11,0,10.0,140.0,25.735645716902354,0.0,0,0,TD,0
GEN_00598,2026,11,0,10.0,140.0,29.654016421946036,0.0,0,0,TD,0
GEN_00599,2026,11,0,10.0,140.0,30.186127144433566,0.0,0,0,TD,0
GEN_00600,2026,11,0,10.0,140.0,25.099017128253102,0.0,0,0,TD,0
GEN_00601,2026,11,0,10.0,140.0,22.896394991969643,0.0,0,0,TD,0
GEN_00602,2026,11,0,10.0,140.0,27.821442568882127,0.0,0,0,TD,0
GEN_00603,2026,11,0,10.0,140.0,22.141451462722973,0.0,0,0,TD,0
GEN_00604,2026,11,0,10.0,140.0,28.25848933130163,0.0,0,0,TD,0
GEN_00605,2026,11,0,10.0,140.0,30.013360533999947,0.0,0,0,TD,0
GEN_00606,2026,11,0,10.0,140.0,25.524822907948828,0.0,0,0,TD,0
GEN_00607,2026,11,0,10.0,140.0,27.813823980785923,0.0,0,0,TD,0
GEN_00608,2026,11,0,10.0,140.0,27.486028130225456,0.0,0,0,TD,0
GEN_00609,2026,11,0,10.0,140.0,23.753783343600404,0.0,0,0,TD,0
GEN_00610,2026,11,0,10.0,140.0,24.50777998285254,0.0,0,0,TD,0
GEN_00611,2026,11,0,10.0,140.0,31.564972770698756,0.0,0,0,TD,0
GEN_00612,2026,11,0,10.0,140.0,23.956341094783923,0.0,0,0,TD,0
GEN_00613,2026,11,0,10.0,140.0,26.965360779664426,0.0,0,0,TD,0
GEN_00614,2026,11,0,10.0,140.0,26.571601632271825,0.0,0,0,TD,0
GEN_00615,2026,11,0,10.0,140.0,21.829613047736288,0.0,0,0,TD,0
GEN_00616,2026,11,0,10.0,140.0,22.99903753425905,0.0,0,0,TD,0
GEN_00617,2026,11,0,10.0,140.0,30.016673413790624,0.0,0,0,TD,0
GEN_00618,2026,11,0,10.0,140.0,28.843223096536605,0.0,0,0,TD,0
GEN_00619,2026,11,0,10.0,140.0,26.965667509894534,0.0,0,0,TD,0
GEN_00620,2026,11,0,10.0,140.0,26.71916285434188,0.0,0,0,TD,0
GEN_00621,2026,11,0,10.0,140.0,23.384327549450333,0.0,0,0,TD,0
GEN_00622,2026,11,0,10.0,140.0,26.783871525767466,0.0,0,0,TD,0
GEN_00623,2026,11,0,10.0,140.0,29.26813901253144,0.0,0,0,TD,0
GEN_00624,2026,11,0,10.0,140.0,22.86712133001753,0.0,0,0,TD,0
GEN_00625,2026,11,0,10.0,140.0,30.518746375333826,0.0,0,0,TD,0
GEN_00626,2026,11,0,10.0,140.0,25.603309139330864,0.0,0,0,TD,0
GEN_00627,2026,11,0,10.0,140.0,30.17544519016165,0.0,0,0,TD,0
GEN_00628,2026,11,0,10.0,140.0,22.839136472878437,0.0,0,0,TD,0
GEN_00629,2026,11,0,10.0,140.0,21.705757903241157,0.0,0,0,TD,0
GEN_00630,2026,11,0,10.0,140.0,30.016673413790624,0.0,0,0,TD,0
GEN_00631,2026,11,0,10.0,140.0,23.2236702704947,0.0,0,0,TD,0
GEN_00632,2026,11,0,10.0,140.0,29.113359005435843,0.0,0,0,TD,0
GEN_00633,2026,11,0,10.0,140.0,21.690601189027443,0.0,0,0,TD,0
GEN_00634,2026,11,0,10.0,140.0,26.013207823649935,0.0,0,0,TD,0
GEN_00635,2026,11,0,10.0,140.0,25.250121816116877,0.0,0,0,TD,0
GEN_00636,2026,11,0,10.0,140.0,37.07321834664728,0.0,0,0,TS,0
GEN_00637,2026,11,0,10.0,140.0,31.376865789811962,0.0,0,0,TD,0
GEN_00638,2026,11,0,10.0,140.0,27.890112400332388,0.0,0,0,TD,0
GEN_00639,2026,11,0,10.0,140.0,24.808322122475413,0.0,0,0,TD,0
GEN_00640,2026,11,0,10.0,140.0,34.9702535111434,0.0,0,0,TS,0
GEN_00641,2026,11,0,10.0,140.0,25.110065239022997,0.0,0,0,TD,0
GEN_00642,2026,11,0,10.0,140.0,22.90443334880482,0.0,0,0,TD,0
GEN_00643,2026,11,0,10.0,140.0,24.759846478350344,0.0,0,0,TD,0
GEN_00644,2026,11,0,10.0,140.0,28.579693654609006,0.0,0,0,TD,0
