SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
1977308N07156,1977,88,WP,MM,KIM,1977-11-10 15:00:00,TS,14.7,132.7,0,0,,main,827,787,PPPP______PP___,,WP191977,14.9,132.6,,TY,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,132.8,5,105,920,9,125,125,9,250,250,0,14.6,132.6,6,116,922,14.6,132.7,Su,110,920,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.9,132.6,TC,125,0,14.9,132.6,4,124,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,270,1977,11,10,15,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-10 18:00:00,TS,14.7,132.3,100,920,tokyo,main,787,746,OOOO______OP___,jtwc_wp,WP191977,14.9,132.2,,TY,125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,132.4,5,100,920,9,125,125,9,250,250,0,14.6,132.3,6,116,920,14.6,132.3,Su,110,920,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.9,132.2,TC,125,0,14.8,132.2,4,123,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,270,1977,11,10,18,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-10 21:00:00,TS,14.7,131.9,0,0,,main,746,716,PPPP______PP___,,WP191977,14.8,131.8,,TY,123,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,132.1,5,100,920,9,125,125,9,250,250,0,14.6,131.9,6,116,922,14.6,131.9,Su,108,920,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.8,131.8,TC,123,0,14.8,131.9,4,121,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,270,1977,11,10,21,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 00:00:00,TS,14.7,131.6,100,920,tokyo,main,716,677,OOOO______OO___,jtwc_wp,WP191977,14.8,131.5,,TY,120,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,131.7,5,100,920,9,125,125,9,250,250,0,14.7,131.5,6,116,923,14.6,131.6,Su,105,920,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.8,131.5,TC,120,0,14.8,131.5,4,120,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,270,1977,11,11,0,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 03:00:00,TS,14.7,131.2,0,0,,main,677,638,PPPP______PP___,,WP191977,14.8,131.2,,TY,118,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,131.2,5,100,925,9,125,125,9,275,275,0,14.7,131.1,6,116,924,14.6,131.3,Su,103,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.8,131.2,TC,118,0,14.8,131.1,4,118,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,270,1977,11,11,3,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 06:00:00,TS,14.7,130.8,100,930,tokyo,main,638,609,OOOO______OP___,jtwc_wp,WP191977,14.8,130.8,,TY,115,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,130.8,5,100,930,9,125,125,9,300,300,0,14.7,130.8,6,116,925,14.6,130.9,Su,100,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.8,130.8,TC,115,0,14.7,130.8,4,115,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,265,1977,11,11,6,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 09:00:00,TS,14.7,130.5,0,0,,main,609,580,PPPP______PP___,,WP191977,14.7,130.4,,TY,113,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,130.5,5,100,933,9,125,125,9,300,300,0,14.6,130.5,6,116,928,14.6,130.5,Su,98,933,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.7,130.4,TC,113,0,14.7,130.4,4,113,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,265,1977,11,11,9,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 12:00:00,TS,14.7,130.2,100,935,tokyo,main,580,552,OOOO______OO___,jtwc_wp,WP191977,14.7,130.1,,TY,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,130.3,5,100,935,9,125,125,9,300,300,0,14.6,130.2,6,116,930,14.6,130.2,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.7,130.1,TC,110,0,14.7,130.1,4,110,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,265,1977,11,11,12,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 15:00:00,TS,14.7,129.9,0,0,,main,552,524,PPPP______PP___,,WP191977,14.7,129.8,,TY,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,130.1,5,100,938,9,113,113,9,275,275,0,14.6,130.0,6,111,933,14.6,129.9,ST,95,938,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.7,129.8,TC,110,0,14.7,129.8,4,110,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,270,1977,11,11,15,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-11 18:00:00,TS,14.7,129.6,100,940,tokyo,main,524,491,OOOO______OP___,jtwc_wp,WP191977,14.7,129.5,,TY,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,129.8,5,100,940,9,100,100,9,250,250,0,14.6,129.7,6,106,935,14.6,129.6,ST,95,940,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.7,129.5,TC,110,0,14.6,129.5,4,110,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,270,1977,11,11,18,0,5,1977
1977308N07156,1977,88,WP,MM,KIM,1977-11-13 12:00:00,TS,14.7,123.1,100,930,tokyo,main,59,55,OOOO______OO___,jtwc_wp,WP191977,14.7,123.1,,TY,115,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,123.1,5,100,930,9,125,125,9,275,275,0,14.6,123.1,6,116,925,14.8,123.0,Su,100,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.7,123.1,TC,115,0,14.7,123.1,4,115,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,275,1977,11,13,12,0,5,1977
1977330N07169,1977,94,WP,MM,LUCY,1977-12-03 15:00:00,TS,13.6,129.5,0,0,,main,461,439,PPPP______PP___,,WP201977,13.5,129.5,,TY,113,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,129.5,5,100,920,9,110,110,9,325,325,0,13.7,129.4,6,111,919,13.7,129.6,Su,100,923,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.5,129.5,TC,113,0,13.5,129.5,4,111,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,305,1977,12,3,15,0,5,1977
1977330N07169,1977,94,WP,MM,LUCY,1977-12-03 18:00:00,TS,13.8,129.2,110,920,tokyo,main,439,419,OOOO______OP___,jtwc_wp,WP201977,13.7,129.2,,TY,115,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,129.2,5,110,920,9,120,120,9,350,350,0,13.9,129.1,6,116,917,14.0,129.3,Su,100,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.7,129.2,TC,115,0,13.7,129.1,4,113,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,310,1977,12,3,18,0,5,1977
1977330N07169,1977,94,WP,MM,LUCY,1977-12-03 21:00:00,TS,14.1,128.9,0,0,,main,425,418,PPPP______PP___,,WP201977,13.9,128.9,,TY,115,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,129.0,5,110,923,9,123,123,9,350,350,0,14.2,128.9,6,116,919,14.3,129.0,Su,98,928,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.9,128.9,TC,115,0,13.9,128.9,4,114,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,320,1977,12,3,21,0,5,1977
1977330N07169,1977,94,WP,MM,LUCY,1977-12-04 00:00:00,TS,14.4,128.7,110,925,tokyo,main,425,422,OOOO______OO___,jtwc_wp,WP201977,14.2,128.7,,TY,115,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,128.8,5,110,925,9,125,125,9,350,350,0,14.6,128.7,6,116,920,14.6,128.7,ST,95,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.2,128.7,TC,115,0,14.2,128.7,4,115,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,335,1977,12,4,0,0,5,1977
1977330N07169,1977,94,WP,MM,LUCY,1977-12-04 03:00:00,TS,14.8,128.6,0,0,,main,444,443,PPPP______PP___,,WP201977,14.7,128.6,,TY,113,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,128.6,5,100,928,9,125,125,9,325,325,0,15.0,128.6,6,107,925,14.9,128.5,ST,95,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.7,128.6,TC,113,0,14.7,128.5,4,113,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,350,1977,12,4,3,0,5,1977
1978288N10185,1978,100,WP,MM,RITA,1978-10-24 21:00:00,TS,12.7,134.3,0,0,,main,944,830,PPPP______PP___,,WP281978,12.6,134.4,,ST,148,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,134.2,5,115,888,9,70,70,8,225,175,0,12.8,134.1,6,141,883,12.7,134.1,Su,143,885,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,12.6,134.4,TC,148,0,12.7,134.4,4,149,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,21,275,1978,10,24,21,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 00:00:00,TS,12.8,133.2,120,885,tokyo,main,830,725,OOOO______OO___,jtwc_wp,WP281978,12.7,133.3,,ST,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,133.1,5,120,885,9,70,70,8,200,175,0,12.9,133.1,6,145,880,12.8,133.0,Su,145,880,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,12.7,133.3,TC,150,0,12.7,133.3,4,150,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,21,275,1978,10,25,0,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 03:00:00,TS,12.9,132.1,0,0,,main,718,614,PPPP______PP___,,WP281978,12.8,132.2,,ST,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,132.0,5,120,883,9,85,85,8,200,175,0,12.9,132.0,6,145,879,12.9,132.0,Su,145,880,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,12.8,132.2,TC,150,0,12.8,132.2,4,150,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,21,275,1978,10,25,3,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 06:00:00,TS,13.0,131.1,120,880,tokyo,main,614,509,OOOO______OP___,jtwc_wp,WP281978,13.0,131.1,,ST,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,131.0,5,120,880,9,100,100,8,200,175,0,13.0,131.0,6,145,878,13.1,131.1,Su,145,880,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.0,131.1,TC,150,0,13.0,131.1,4,150,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,21,280,1978,10,25,6,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 09:00:00,TS,13.2,130.0,0,0,,main,501,409,PPPP______PP___,,WP281978,13.2,130.0,,ST,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,129.9,5,120,883,9,113,113,8,200,175,0,13.2,130.0,6,141,882,13.2,130.1,Su,145,883,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.2,130.0,TC,150,0,13.2,130.0,4,150,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,21,280,1978,10,25,9,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 12:00:00,TS,13.4,129.0,120,885,tokyo,main,402,307,OOOO______OO___,jtwc_wp,WP281978,13.4,129.0,,ST,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,128.9,5,120,885,9,125,125,8,200,175,0,13.4,129.0,6,136,885,13.3,129.1,Su,145,885,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.4,129.0,TC,150,0,13.4,129.0,4,150,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,280,1978,10,25,12,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 15:00:00,TS,13.6,128.0,0,0,,main,313,241,PPPP______PP___,,WP281978,13.5,127.9,,ST,148,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,127.9,5,115,888,9,125,125,8,200,175,0,13.6,128.0,6,136,888,13.5,128.1,Su,143,888,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.5,127.9,TC,148,0,13.6,127.9,4,148,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,280,1978,10,25,15,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 18:00:00,TS,13.7,127.0,110,890,tokyo,main,233,183,OOOO______OP___,jtwc_wp,WP281978,13.7,126.9,,ST,145,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,127.0,5,110,890,9,125,125,8,200,175,0,13.7,127.1,6,136,890,13.8,127.2,Su,140,890,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.7,126.9,TC,145,0,13.7,126.9,4,145,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,280,1978,10,25,18,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-25 21:00:00,TS,13.9,126.1,0,0,,main,183,99,PPPP______PP___,,WP281978,13.9,125.9,,ST,143,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,126.1,5,110,893,9,125,93,8,200,163,0,13.8,126.4,6,131,895,14.1,126.3,Su,140,900,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,13.9,125.9,TC,143,0,13.9,126.0,4,143,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,285,1978,10,25,21,0,5,1978
1978288N10185,1978,100,WP,MM,RITA,1978-10-26 00:00:00,TS,14.1,125.3,110,895,tokyo,main,99,39,OOOO______OO___,jtwc_wp,WP281978,14.1,125.1,,ST,140,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,125.2,5,110,895,8,125,60,8,200,150,0,14.0,125.7,6,126,900,14.4,125.4,Su,140,910,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,14.1,125.1,TC,140,0,14.1,125.1,4,140,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,285,1978,10,26,0,0,5,1978
